frame.number,ip.src,ip.dst,tcp.analysis.retransmission,tcp.analysis.lost_segment,tcp.analysis.duplicate_ack,tcp.analysis.out_of_order
"98728","192.168.68.107","192.168.68.136",,,,
"98729","192.168.68.107","192.168.68.136",,,,
"98731","192.168.68.107","192.168.68.136",,,,
"98732","192.168.68.107","192.168.68.136",,,,
"98734","192.168.68.107","192.168.68.136",,,,
"98735","192.168.68.107","192.168.68.136",,,,
"98737","192.168.68.107","192.168.68.136",,,,
"98738","192.168.68.107","192.168.68.136",,,,
"98740","192.168.68.107","192.168.68.136",,,,
"98741","192.168.68.107","192.168.68.136",,,,
"98743","192.168.68.107","192.168.68.136",,,,
"98744","192.168.68.107","192.168.68.136",,,,
"98746","192.168.68.107","192.168.68.136",,,,
"98747","192.168.68.107","192.168.68.136",,,,
"98749","192.168.68.107","192.168.68.136",,,,
"98750","192.168.68.107","192.168.68.136",,,,
"98752","192.168.68.107","192.168.68.136",,,,
"98753","192.168.68.107","192.168.68.136",,,,
"98755","192.168.68.107","192.168.68.136",,,,
"98756","192.168.68.107","192.168.68.136",,,,
"98758","192.168.68.107","192.168.68.136",,,,
"98759","192.168.68.107","192.168.68.136",,,,
"98761","192.168.68.107","192.168.68.136",,,,
"98762","192.168.68.107","192.168.68.136",,,,
"98764","192.168.68.107","192.168.68.136",,,,
"98765","192.168.68.107","192.168.68.136",,,,
"98767","192.168.68.107","192.168.68.136",,,,
"98768","192.168.68.107","192.168.68.136",,,,
"98770","192.168.68.107","192.168.68.136",,,,
"98771","192.168.68.107","192.168.68.136",,,,
"98773","192.168.68.107","192.168.68.136",,,,
"98774","192.168.68.107","192.168.68.136",,,,
"98776","192.168.68.107","192.168.68.136",,,,
"98777","192.168.68.107","192.168.68.136",,,,
"98779","192.168.68.107","192.168.68.136",,,,
"98780","192.168.68.107","192.168.68.136",,,,
"98782","192.168.68.107","192.168.68.136",,,,
"98783","192.168.68.107","192.168.68.136",,,,
"98785","192.168.68.107","192.168.68.136",,,,
"98786","192.168.68.107","192.168.68.136",,,,
"98788","192.168.68.107","192.168.68.136",,,,
"98789","192.168.68.107","192.168.68.136",,,,
"98791","192.168.68.107","192.168.68.136",,,,
"98792","192.168.68.107","192.168.68.136",,,,
"98794","192.168.68.107","192.168.68.136",,,,
"98795","192.168.68.107","192.168.68.136",,,,
"98797","192.168.68.107","192.168.68.136",,,,
"98798","192.168.68.107","192.168.68.136",,,,
"98800","192.168.68.107","192.168.68.136",,,,
"98801","192.168.68.107","192.168.68.136",,,,
"98803","192.168.68.107","192.168.68.136",,,,
"98804","192.168.68.107","192.168.68.136",,,,
"98806","192.168.68.107","192.168.68.136",,,,
"98807","192.168.68.107","192.168.68.136",,,,
"98809","192.168.68.107","192.168.68.136",,,,
"98810","192.168.68.107","192.168.68.136",,,,
"98812","192.168.68.107","192.168.68.136",,,,
"98813","192.168.68.107","192.168.68.136",,,,
"98815","192.168.68.107","192.168.68.136",,,,
"98816","192.168.68.107","192.168.68.136",,,,
"98818","192.168.68.107","192.168.68.136",,,,
"98819","192.168.68.107","192.168.68.136",,,,
"98821","192.168.68.107","192.168.68.136",,,,
"98822","192.168.68.107","192.168.68.136",,,,
"98824","192.168.68.107","192.168.68.136",,,,
"98825","192.168.68.107","192.168.68.136",,,,
"98828","192.168.68.107","192.168.68.136",,,,
"98829","192.168.68.107","192.168.68.136",,,,
"98831","192.168.68.107","192.168.68.136",,,,
"98832","192.168.68.107","192.168.68.136",,,,
"98834","192.168.68.107","192.168.68.136",,,,
"98835","192.168.68.107","192.168.68.136",,,,
"98837","192.168.68.107","192.168.68.136",,,,
"98838","192.168.68.107","192.168.68.136",,,,
"98840","192.168.68.107","192.168.68.136",,,,
"98841","192.168.68.107","192.168.68.136",,,,
"98843","192.168.68.107","192.168.68.136",,,,
"98844","192.168.68.107","192.168.68.136",,,,
"98846","192.168.68.107","192.168.68.136",,,,
"98847","192.168.68.107","192.168.68.136",,,,
"98849","192.168.68.107","192.168.68.136",,,,
"98850","192.168.68.107","192.168.68.136",,,,
"98852","192.168.68.107","192.168.68.136",,,,
"98853","192.168.68.107","192.168.68.136",,,,
"98855","192.168.68.107","192.168.68.136",,,,
"98856","192.168.68.107","192.168.68.136",,,,
"98858","192.168.68.107","192.168.68.136",,,,
"98859","192.168.68.107","192.168.68.136",,,,
"98861","192.168.68.107","192.168.68.136",,,,
"98862","192.168.68.107","192.168.68.136",,,,
"98864","192.168.68.107","192.168.68.136",,,,
"98865","192.168.68.107","192.168.68.136",,,,
"98867","192.168.68.107","192.168.68.136",,,,
"98868","192.168.68.107","192.168.68.136",,,,
"98870","192.168.68.107","192.168.68.136",,,,
"98871","192.168.68.107","192.168.68.136",,,,
"98873","192.168.68.107","192.168.68.136",,,,
"98874","192.168.68.107","192.168.68.136",,,,
"98876","192.168.68.107","192.168.68.136",,,,
"98877","192.168.68.107","192.168.68.136",,,,
"98879","192.168.68.107","192.168.68.136",,,,
"98880","192.168.68.107","192.168.68.136",,,,
"98882","192.168.68.107","192.168.68.136",,,,
"98883","192.168.68.107","192.168.68.136",,,,
"98885","192.168.68.107","192.168.68.136",,,,
"98886","192.168.68.107","192.168.68.136",,,,
"98888","192.168.68.107","192.168.68.136",,,,
"98889","192.168.68.107","192.168.68.136",,,,
"98891","192.168.68.107","192.168.68.136",,,,
"98892","192.168.68.107","192.168.68.136",,,,
"98894","192.168.68.107","192.168.68.136",,,,
"98895","192.168.68.107","192.168.68.136",,,,
"98897","192.168.68.107","192.168.68.136",,,,
"98898","192.168.68.107","192.168.68.136",,,,
"98900","192.168.68.107","192.168.68.136",,,,
"98901","192.168.68.107","192.168.68.136",,,,
"98903","192.168.68.107","192.168.68.136",,,,
"98904","192.168.68.107","192.168.68.136",,,,
"98906","192.168.68.107","192.168.68.136",,,,
"98907","192.168.68.107","192.168.68.136",,,,
"98909","192.168.68.107","192.168.68.136",,,,
"98910","192.168.68.107","192.168.68.136",,,,
"98912","192.168.68.107","192.168.68.136",,,,
"98913","192.168.68.107","192.168.68.136",,,,
"98915","192.168.68.107","192.168.68.136",,,,
"98916","192.168.68.107","192.168.68.136",,,,
"98918","192.168.68.107","192.168.68.136",,,,
"98919","192.168.68.107","192.168.68.136",,,,
"98921","192.168.68.107","192.168.68.136",,,,
"98922","192.168.68.107","192.168.68.136",,,,
"98924","192.168.68.107","192.168.68.136",,,,
"98925","192.168.68.107","192.168.68.136",,,,
"98927","192.168.68.107","192.168.68.136",,,,
"98929","192.168.68.107","192.168.68.136",,,,
"98931","192.168.68.107","192.168.68.136",,,,
"98932","192.168.68.107","192.168.68.136",,,,
"98934","192.168.68.107","192.168.68.136",,,,
"98935","192.168.68.107","192.168.68.136",,,,
"98937","192.168.68.107","192.168.68.136",,,,
"98938","192.168.68.107","192.168.68.136",,,,
"98940","192.168.68.107","192.168.68.136",,,,
"98941","192.168.68.107","192.168.68.136",,,,
"98948","192.168.68.107","192.168.68.136",,,,
"98949","192.168.68.107","192.168.68.136",,,,
"98951","192.168.68.107","192.168.68.136",,,,
"98952","192.168.68.107","192.168.68.136",,,,
"98954","192.168.68.107","192.168.68.136",,,,
"98955","192.168.68.107","192.168.68.136",,,,
"98957","192.168.68.107","192.168.68.136",,,,
"98958","192.168.68.107","192.168.68.136",,,,
"98960","192.168.68.107","192.168.68.136",,,,
"98961","192.168.68.107","192.168.68.136",,,,
"98968","192.168.68.107","192.168.68.136",,,,
"98969","192.168.68.107","192.168.68.136",,,,
"98971","192.168.68.107","192.168.68.136",,,,
"98972","192.168.68.107","192.168.68.136",,,,
"98974","192.168.68.107","192.168.68.136",,,,
"98975","192.168.68.107","192.168.68.136",,,,
"98977","192.168.68.107","192.168.68.136",,,,
"98978","192.168.68.107","192.168.68.136",,,,
"98980","192.168.68.107","192.168.68.136",,,,
"98981","192.168.68.107","192.168.68.136",,,,
"98983","192.168.68.107","192.168.68.136",,,,
"98984","192.168.68.107","192.168.68.136",,,,
"98986","192.168.68.107","192.168.68.136",,,,
"98987","192.168.68.107","192.168.68.136",,,,
"98989","192.168.68.107","192.168.68.136",,,,
"98990","192.168.68.107","192.168.68.136",,,,
"98992","192.168.68.107","192.168.68.136",,,,
"98993","192.168.68.107","192.168.68.136",,,,
"98997","192.168.68.107","192.168.68.136",,,,
"98998","192.168.68.107","192.168.68.136",,,,
"99000","192.168.68.107","192.168.68.136",,,,
"99001","192.168.68.107","192.168.68.136",,,,
"99003","192.168.68.107","192.168.68.136",,,,
"99004","192.168.68.107","192.168.68.136",,,,
"99006","192.168.68.107","192.168.68.136",,,,
"99007","192.168.68.107","192.168.68.136",,,,
"99009","192.168.68.107","192.168.68.136",,,,
"99010","192.168.68.107","192.168.68.136",,,,
"99012","192.168.68.107","192.168.68.136",,,,
"99013","192.168.68.107","192.168.68.136",,,,
"99015","192.168.68.107","192.168.68.136",,,,
"99016","192.168.68.107","192.168.68.136",,,,
"99018","192.168.68.107","192.168.68.136",,,,
"99019","192.168.68.107","192.168.68.136",,,,
"99021","192.168.68.107","192.168.68.136",,,,
"99026","192.168.68.107","192.168.68.136",,,,
"99028","192.168.68.107","192.168.68.136",,,,
"99029","192.168.68.107","192.168.68.136",,,,
"99031","192.168.68.107","192.168.68.136",,,,
"99032","192.168.68.107","192.168.68.136",,,,
"99034","192.168.68.107","192.168.68.136",,,,
"99035","192.168.68.107","192.168.68.136",,,,
"99037","192.168.68.107","192.168.68.136",,,,
"99038","192.168.68.107","192.168.68.136",,,,
"99040","192.168.68.107","192.168.68.136",,,,
"99043","192.168.68.107","192.168.68.136",,,,
"99045","192.168.68.107","192.168.68.136",,,,
"99046","192.168.68.107","192.168.68.136",,,,
"99048","192.168.68.107","192.168.68.136",,,,
"99049","192.168.68.107","192.168.68.136",,,,
"99051","192.168.68.107","192.168.68.136",,,,
"99052","192.168.68.107","192.168.68.136",,,,
"99054","192.168.68.107","192.168.68.136",,,,
"99055","192.168.68.107","192.168.68.136",,,,
"99059","192.168.68.107","192.168.68.136",,,,
"99060","192.168.68.107","192.168.68.136",,,,
"99062","192.168.68.107","192.168.68.136",,,,
"99063","192.168.68.107","192.168.68.136",,,,
"99065","192.168.68.107","192.168.68.136",,,,
"99066","192.168.68.107","192.168.68.136",,,,
"99068","192.168.68.107","192.168.68.136",,,,
"99069","192.168.68.107","192.168.68.136",,,,
"99071","192.168.68.107","192.168.68.136",,,,
"99072","192.168.68.107","192.168.68.136",,,,
"99076","192.168.68.107","192.168.68.136",,,,
"99077","192.168.68.107","192.168.68.136",,,,
"99079","192.168.68.107","192.168.68.136",,,,
"99080","192.168.68.107","192.168.68.136",,,,
"99082","192.168.68.107","192.168.68.136",,,,
"99083","192.168.68.107","192.168.68.136",,,,
"99085","192.168.68.107","192.168.68.136",,,,
"99086","192.168.68.107","192.168.68.136",,,,
"99088","192.168.68.107","192.168.68.136",,,,
"99091","192.168.68.107","192.168.68.136",,,,
"99093","192.168.68.107","192.168.68.136",,,,
"99094","192.168.68.107","192.168.68.136",,,,
"99096","192.168.68.107","192.168.68.136",,,,
"99097","192.168.68.107","192.168.68.136",,,,
"99099","192.168.68.107","192.168.68.136",,,,
"99100","192.168.68.107","192.168.68.136",,,,
"99102","192.168.68.107","192.168.68.136",,,,
"99103","192.168.68.107","192.168.68.136",,,,
"99105","192.168.68.107","192.168.68.136",,,,
"99106","192.168.68.107","192.168.68.136",,,,
"99108","192.168.68.107","192.168.68.136",,,,
"99109","192.168.68.107","192.168.68.136",,,,
"99111","192.168.68.107","192.168.68.136",,,,
"99112","192.168.68.107","192.168.68.136",,,,
"99114","192.168.68.107","192.168.68.136",,,,
"99115","192.168.68.107","192.168.68.136",,,,
"99117","192.168.68.107","192.168.68.136",,,,
"99118","192.168.68.107","192.168.68.136",,,,
"99120","192.168.68.107","192.168.68.136",,,,
"99125","192.168.68.107","192.168.68.136",,,,
"99127","192.168.68.107","192.168.68.136",,,,
"99128","192.168.68.107","192.168.68.136",,,,
"99130","192.168.68.107","192.168.68.136",,,,
"99131","192.168.68.107","192.168.68.136",,,,
"99133","192.168.68.107","192.168.68.136",,,,
"99134","192.168.68.107","192.168.68.136",,,,
"99136","192.168.68.107","192.168.68.136",,,,
"99137","192.168.68.107","192.168.68.136",,,,
"99140","192.168.68.107","192.168.68.136",,,,
"99141","192.168.68.107","192.168.68.136",,,,
"99143","192.168.68.107","192.168.68.136",,,,
"99144","192.168.68.107","192.168.68.136",,,,
"99146","192.168.68.107","192.168.68.136",,,,
"99147","192.168.68.107","192.168.68.136",,,,
"99149","192.168.68.107","192.168.68.136",,,,
"99150","192.168.68.107","192.168.68.136",,,,
"99152","192.168.68.107","192.168.68.136",,,,
"99153","192.168.68.107","192.168.68.136",,,,
"99155","192.168.68.107","192.168.68.136",,,,
"99156","192.168.68.107","192.168.68.136",,,,
"99158","192.168.68.107","192.168.68.136",,,,
"99159","192.168.68.107","192.168.68.136",,,,
"99161","192.168.68.107","192.168.68.136",,,,
"99162","192.168.68.107","192.168.68.136",,,,
"99164","192.168.68.107","192.168.68.136",,,,
"99165","192.168.68.107","192.168.68.136",,,,
"99167","192.168.68.107","192.168.68.136",,,,
"99173","192.168.68.107","192.168.68.136",,,,
"99175","192.168.68.107","192.168.68.136",,,,
"99178","192.168.68.107","192.168.68.136",,,,
"99182","192.168.68.107","192.168.68.136",,,,
"99185","192.168.68.107","192.168.68.136",,,,
"99191","192.168.68.107","192.168.68.136",,,,
"99194","192.168.68.107","192.168.68.136",,,,
"99199","192.168.68.107","192.168.68.136",,,,
"99200","192.168.68.107","192.168.68.136",,,,
"99202","192.168.68.107","192.168.68.136",,,,
"99203","192.168.68.107","192.168.68.136",,,,
"99205","192.168.68.107","192.168.68.136",,,,
"99206","192.168.68.107","192.168.68.136",,,,
"99208","192.168.68.107","192.168.68.136",,,,
"99209","192.168.68.107","192.168.68.136",,,,
"99211","192.168.68.107","192.168.68.136",,,,
"99212","192.168.68.107","192.168.68.136",,,,
"99214","192.168.68.107","192.168.68.136",,,,
"99215","192.168.68.107","192.168.68.136",,,,
"99217","192.168.68.107","192.168.68.136",,,,
"99218","192.168.68.107","192.168.68.136",,,,
"99220","192.168.68.107","192.168.68.136",,,,
"99221","192.168.68.107","192.168.68.136",,,,
"99223","192.168.68.107","192.168.68.136",,,,
"99224","192.168.68.107","192.168.68.136",,,,
"99226","192.168.68.107","192.168.68.136",,,,
"99227","192.168.68.107","192.168.68.136",,,,
"99229","192.168.68.107","192.168.68.136",,,,
"99230","192.168.68.107","192.168.68.136",,,,
"99232","192.168.68.107","192.168.68.136",,,,
"99233","192.168.68.107","192.168.68.136",,,,
"99235","192.168.68.107","192.168.68.136",,,,
"99236","192.168.68.107","192.168.68.136",,,,
"99238","192.168.68.107","192.168.68.136",,,,
"99239","192.168.68.107","192.168.68.136",,,,
"99241","192.168.68.107","192.168.68.136",,,,
"99242","192.168.68.107","192.168.68.136",,,,
"99244","192.168.68.107","192.168.68.136",,,,
"99245","192.168.68.107","192.168.68.136",,,,
"99249","192.168.68.107","192.168.68.136",,,,
"99250","192.168.68.107","192.168.68.136",,,,
"99252","192.168.68.107","192.168.68.136",,,,
"99253","192.168.68.107","192.168.68.136",,,,
"99255","192.168.68.107","192.168.68.136",,,,
"99256","192.168.68.107","192.168.68.136",,,,
"99258","192.168.68.107","192.168.68.136",,,,
"99259","192.168.68.107","192.168.68.136",,,,
"99261","192.168.68.107","192.168.68.136",,,,
"99262","192.168.68.107","192.168.68.136",,,,
"99264","192.168.68.107","192.168.68.136",,,,
"99265","192.168.68.107","192.168.68.136",,,,
"99267","192.168.68.107","192.168.68.136",,,,
"99268","192.168.68.107","192.168.68.136",,,,
"99270","192.168.68.107","192.168.68.136",,,,
"99271","192.168.68.107","192.168.68.136",,,,
"99273","192.168.68.107","192.168.68.136",,,,
"99274","192.168.68.107","192.168.68.136",,,,
"99276","192.168.68.107","192.168.68.136",,,,
"99277","192.168.68.107","192.168.68.136",,,,
"99279","192.168.68.107","192.168.68.136",,,,
"99280","192.168.68.107","192.168.68.136",,,,
"99282","192.168.68.107","192.168.68.136",,,,
"99283","192.168.68.107","192.168.68.136",,,,
"99285","192.168.68.107","192.168.68.136",,,,
"99286","192.168.68.107","192.168.68.136",,,,
"99288","192.168.68.107","192.168.68.136",,,,
"99289","192.168.68.107","192.168.68.136",,,,
"99291","192.168.68.107","192.168.68.136",,,,
"99292","192.168.68.107","192.168.68.136",,,,
"99294","192.168.68.107","192.168.68.136",,,,
"99295","192.168.68.107","192.168.68.136",,,,
"99297","192.168.68.107","192.168.68.136",,,,
"99298","192.168.68.107","192.168.68.136",,,,
"99300","192.168.68.107","192.168.68.136",,,,
"99301","192.168.68.107","192.168.68.136",,,,
"99303","192.168.68.107","192.168.68.136",,,,
"99304","192.168.68.107","192.168.68.136",,,,
"99307","192.168.68.107","192.168.68.136",,,,
"99308","192.168.68.107","192.168.68.136",,,,
"99310","192.168.68.107","192.168.68.136",,,,
"99311","192.168.68.107","192.168.68.136",,,,
"99313","192.168.68.107","192.168.68.136",,,,
"99314","192.168.68.107","192.168.68.136",,,,
"99316","192.168.68.107","192.168.68.136",,,,
"99317","192.168.68.107","192.168.68.136",,,,
"99319","192.168.68.107","192.168.68.136",,,,
"99320","192.168.68.107","192.168.68.136",,,,
"99322","192.168.68.107","192.168.68.136",,,,
"99323","192.168.68.107","192.168.68.136",,,,
"99325","192.168.68.107","192.168.68.136",,,,
"99326","192.168.68.107","192.168.68.136",,,,
"99328","192.168.68.107","192.168.68.136",,,,
"99329","192.168.68.107","192.168.68.136",,,,
"99331","192.168.68.107","192.168.68.136",,,,
"99332","192.168.68.107","192.168.68.136",,,,
"99334","192.168.68.107","192.168.68.136",,,,
"99339","192.168.68.107","192.168.68.136",,,,
"99341","192.168.68.107","192.168.68.136",,,,
"99342","192.168.68.107","192.168.68.136",,,,
"99344","192.168.68.107","192.168.68.136",,,,
"99345","192.168.68.107","192.168.68.136",,,,
"99347","192.168.68.107","192.168.68.136",,,,
"99348","192.168.68.107","192.168.68.136",,,,
"99350","192.168.68.107","192.168.68.136",,,,
"99351","192.168.68.107","192.168.68.136",,,,
"99353","192.168.68.107","192.168.68.136",,,,
"99356","192.168.68.107","192.168.68.136",,,,
"99358","192.168.68.107","192.168.68.136",,,,
"99359","192.168.68.107","192.168.68.136",,,,
"99361","192.168.68.107","192.168.68.136",,,,
"99362","192.168.68.107","192.168.68.136",,,,
"99364","192.168.68.107","192.168.68.136",,,,
"99365","192.168.68.107","192.168.68.136",,,,
"99367","192.168.68.107","192.168.68.136",,,,
"99368","192.168.68.107","192.168.68.136",,,,
"99370","192.168.68.107","192.168.68.136",,,,
"99371","192.168.68.107","192.168.68.136",,,,
"99373","192.168.68.107","192.168.68.136",,,,
"99374","192.168.68.107","192.168.68.136",,,,
"99376","192.168.68.107","192.168.68.136",,,,
"99377","192.168.68.107","192.168.68.136",,,,
"99379","192.168.68.107","192.168.68.136",,,,
"99380","192.168.68.107","192.168.68.136",,,,
"99382","192.168.68.107","192.168.68.136",,,,
"99383","192.168.68.107","192.168.68.136",,,,
"99385","192.168.68.107","192.168.68.136",,,,
